reference_date,report_date,location,count
1/22/2026,1/25/2026,Massachusetts,79
1/22/2026,1/25/2026,North Carolina,156
1/22/2026,1/26/2026,California,418
1/22/2026,1/26/2026,Massachusetts,63
1/22/2026,1/26/2026,North Carolina,115
1/22/2026,1/27/2026,California,237
1/22/2026,1/27/2026,Massachusetts,34
1/22/2026,1/27/2026,North Carolina,55
1/22/2026,1/28/2026,California,121
1/22/2026,1/28/2026,Massachusetts,16
1/22/2026,1/28/2026,North Carolina,45
1/22/2026,1/29/2026,California,59
1/22/2026,1/29/2026,Massachusetts,10
1/22/2026,1/29/2026,North Carolina,17
1/22/2026,1/30/2026,California,32
1/22/2026,1/30/2026,Massachusetts,6
1/22/2026,1/30/2026,North Carolina,17
1/22/2026,1/31/2026,California,13
1/22/2026,1/31/2026,North Carolina,3
1/22/2026,2/1/2026,California,7
1/22/2026,2/1/2026,Massachusetts,2
1/22/2026,2/1/2026,North Carolina,4
1/22/2026,2/2/2026,California,1
1/22/2026,2/2/2026,North Carolina,2
1/22/2026,2/3/2026,California,2
1/22/2026,2/4/2026,North Carolina,1
1/23/2026,1/23/2026,California,4
1/23/2026,1/23/2026,North Carolina,1
1/23/2026,1/24/2026,California,244
1/23/2026,1/24/2026,Massachusetts,38
1/23/2026,1/24/2026,North Carolina,67
1/23/2026,1/25/2026,California,572
1/23/2026,1/25/2026,Massachusetts,89
1/23/2026,1/25/2026,North Carolina,170
1/23/2026,1/26/2026,California,550
1/23/2026,1/26/2026,Massachusetts,87
1/23/2026,1/26/2026,North Carolina,144
1/23/2026,1/27/2026,California,416
1/23/2026,1/27/2026,Massachusetts,60
1/23/2026,1/27/2026,North Carolina,106
1/23/2026,1/28/2026,California,235
1/23/2026,1/28/2026,Massachusetts,41
1/23/2026,1/28/2026,North Carolina,66
1/23/2026,1/29/2026,California,130
1/23/2026,1/29/2026,Massachusetts,13
1/23/2026,1/29/2026,North Carolina,41
1/23/2026,1/30/2026,California,63
1/23/2026,1/30/2026,Massachusetts,20
1/23/2026,1/30/2026,North Carolina,22
1/23/2026,1/31/2026,California,26
1/23/2026,1/31/2026,Massachusetts,6
1/23/2026,1/31/2026,North Carolina,5
1/23/2026,2/1/2026,California,20
1/23/2026,2/1/2026,Massachusetts,3
1/23/2026,2/1/2026,North Carolina,4
1/23/2026,2/2/2026,California,9
1/23/2026,2/2/2026,Massachusetts,2
1/23/2026,2/2/2026,North Carolina,3
1/23/2026,2/3/2026,California,1
1/23/2026,2/3/2026,Massachusetts,1
1/23/2026,2/3/2026,North Carolina,1
1/23/2026,2/4/2026,California,1
1/23/2026,2/4/2026,Massachusetts,1
1/23/2026,2/4/2026,North Carolina,1
1/23/2026,2/7/2026,California,1
1/24/2026,1/24/2026,California,4
1/24/2026,1/25/2026,California,251
1/24/2026,1/25/2026,Massachusetts,30
1/24/2026,1/25/2026,North Carolina,70
1/24/2026,1/26/2026,California,587
1/24/2026,1/26/2026,Massachusetts,84
1/24/2026,1/26/2026,North Carolina,146
1/24/2026,1/27/2026,California,540
1/24/2026,1/27/2026,Massachusetts,74
1/24/2026,1/27/2026,North Carolina,169
1/24/2026,1/28/2026,California,379
1/24/2026,1/28/2026,Massachusetts,60
1/24/2026,1/28/2026,North Carolina,101
1/24/2026,1/29/2026,California,247
1/24/2026,1/29/2026,Massachusetts,22
1/24/2026,1/29/2026,North Carolina,64
1/24/2026,1/30/2026,California,105
1/24/2026,1/30/2026,Massachusetts,16
1/24/2026,1/30/2026,North Carolina,32
1/24/2026,1/31/2026,California,72
1/24/2026,1/31/2026,Massachusetts,10
1/24/2026,1/31/2026,North Carolina,15
1/24/2026,2/1/2026,California,31
1/24/2026,2/1/2026,Massachusetts,5
1/24/2026,2/1/2026,North Carolina,11
1/24/2026,2/2/2026,California,12
1/24/2026,2/2/2026,Massachusetts,2
1/24/2026,2/2/2026,North Carolina,1
1/24/2026,2/3/2026,California,8
1/24/2026,2/3/2026,Massachusetts,2
1/24/2026,2/3/2026,North Carolina,3
1/24/2026,2/4/2026,California,5
1/24/2026,2/4/2026,Massachusetts,1
1/24/2026,2/4/2026,North Carolina,1
1/24/2026,2/5/2026,California,1
1/24/2026,2/6/2026,California,1
1/24/2026,2/7/2026,California,1
1/25/2026,1/25/2026,California,2
1/25/2026,1/26/2026,California,254
1/25/2026,1/26/2026,Massachusetts,33
1/25/2026,1/26/2026,North Carolina,68
1/25/2026,1/27/2026,California,520
1/25/2026,1/27/2026,Massachusetts,79
1/25/2026,1/27/2026,North Carolina,145
1/25/2026,1/28/2026,California,532
1/25/2026,1/28/2026,Massachusetts,74
1/25/2026,1/28/2026,North Carolina,142
1/25/2026,1/29/2026,California,342
1/25/2026,1/29/2026,Massachusetts,50
1/25/2026,1/29/2026,North Carolina,103
1/25/2026,1/30/2026,California,218
1/25/2026,1/30/2026,Massachusetts,34
1/25/2026,1/30/2026,North Carolina,59
1/25/2026,1/31/2026,California,114
1/25/2026,1/31/2026,Massachusetts,16
1/25/2026,1/31/2026,North Carolina,28
1/25/2026,2/1/2026,California,47
1/25/2026,2/1/2026,Massachusetts,10
1/25/2026,2/1/2026,North Carolina,11
1/25/2026,2/2/2026,California,25
1/25/2026,2/2/2026,Massachusetts,4
1/25/2026,2/2/2026,North Carolina,13
1/25/2026,2/3/2026,California,13
1/25/2026,2/3/2026,Massachusetts,4
1/25/2026,2/3/2026,North Carolina,2
1/25/2026,2/4/2026,California,6
1/25/2026,2/4/2026,North Carolina,2
1/25/2026,2/5/2026,California,3
1/26/2026,1/26/2026,California,2
1/26/2026,1/27/2026,California,224
1/26/2026,1/27/2026,Massachusetts,25
1/26/2026,1/27/2026,North Carolina,67
1/26/2026,1/28/2026,California,456
1/26/2026,1/28/2026,Massachusetts,73
1/26/2026,1/28/2026,North Carolina,117
1/26/2026,1/29/2026,California,441
1/26/2026,1/29/2026,Massachusetts,76
1/26/2026,1/29/2026,North Carolina,128
1/26/2026,1/30/2026,California,295
1/26/2026,1/30/2026,Massachusetts,48
1/26/2026,1/30/2026,North Carolina,73
1/26/2026,1/31/2026,California,199
1/26/2026,1/31/2026,Massachusetts,26
1/26/2026,1/31/2026,North Carolina,54
1/26/2026,2/1/2026,California,111
1/26/2026,2/1/2026,Massachusetts,17
1/26/2026,2/1/2026,North Carolina,23
1/26/2026,2/2/2026,California,57
1/26/2026,2/2/2026,Massachusetts,5
1/26/2026,2/2/2026,North Carolina,21
1/26/2026,2/3/2026,California,22
1/26/2026,2/3/2026,Massachusetts,5
1/26/2026,2/3/2026,North Carolina,7
1/26/2026,2/4/2026,California,19
1/26/2026,2/4/2026,Massachusetts,2
1/26/2026,2/4/2026,North Carolina,5
1/26/2026,2/5/2026,California,6
1/26/2026,2/5/2026,Massachusetts,1
1/26/2026,2/5/2026,North Carolina,1
1/26/2026,2/6/2026,California,1
1/26/2026,2/6/2026,North Carolina,1
1/26/2026,2/7/2026,California,3
1/26/2026,2/7/2026,North Carolina,1
1/26/2026,2/9/2026,California,1
1/27/2026,1/27/2026,California,1
1/27/2026,1/27/2026,North Carolina,1
1/27/2026,1/28/2026,California,212
1/27/2026,1/28/2026,Massachusetts,29
1/27/2026,1/28/2026,North Carolina,45
1/27/2026,1/29/2026,California,493
1/27/2026,1/29/2026,Massachusetts,56
1/27/2026,1/29/2026,North Carolina,118
1/27/2026,1/30/2026,California,440
1/27/2026,1/30/2026,Massachusetts,73
1/27/2026,1/30/2026,North Carolina,114
1/27/2026,1/31/2026,California,330
1/27/2026,1/31/2026,Massachusetts,51
1/27/2026,1/31/2026,North Carolina,115
1/27/2026,2/1/2026,California,186
1/27/2026,2/1/2026,Massachusetts,27
1/27/2026,2/1/2026,North Carolina,45
1/27/2026,2/2/2026,California,93
1/27/2026,2/2/2026,Massachusetts,9
1/27/2026,2/2/2026,North Carolina,30
1/27/2026,2/3/2026,California,57
1/27/2026,2/3/2026,Massachusetts,4
1/27/2026,2/3/2026,North Carolina,12
1/27/2026,2/4/2026,California,29
1/27/2026,2/4/2026,Massachusetts,2
1/27/2026,2/4/2026,North Carolina,4
1/27/2026,2/5/2026,California,12
1/27/2026,2/5/2026,Massachusetts,3
1/27/2026,2/5/2026,North Carolina,6
1/27/2026,2/6/2026,California,4
1/27/2026,2/6/2026,North Carolina,1
1/27/2026,2/7/2026,California,2
1/27/2026,2/7/2026,North Carolina,5
1/27/2026,2/8/2026,California,1
1/27/2026,2/9/2026,North Carolina,1
1/27/2026,2/10/2026,California,1
1/28/2026,1/29/2026,California,220
1/28/2026,1/29/2026,Massachusetts,27
1/28/2026,1/29/2026,North Carolina,60
1/28/2026,1/30/2026,California,476
1/28/2026,1/30/2026,Massachusetts,66
1/28/2026,1/30/2026,North Carolina,113
1/28/2026,1/31/2026,California,404
1/28/2026,1/31/2026,Massachusetts,48
1/28/2026,1/31/2026,North Carolina,126
1/28/2026,2/1/2026,California,292
1/28/2026,2/1/2026,Massachusetts,51
1/28/2026,2/1/2026,North Carolina,99
1/28/2026,2/2/2026,California,193
1/28/2026,2/2/2026,Massachusetts,19
1/28/2026,2/2/2026,North Carolina,35
1/28/2026,2/3/2026,California,94
1/28/2026,2/3/2026,Massachusetts,16
1/28/2026,2/3/2026,North Carolina,31
1/28/2026,2/4/2026,California,53
1/28/2026,2/4/2026,Massachusetts,3
1/28/2026,2/4/2026,North Carolina,15
1/28/2026,2/5/2026,California,35
1/28/2026,2/5/2026,Massachusetts,2
1/28/2026,2/5/2026,North Carolina,9
1/28/2026,2/6/2026,California,10
1/28/2026,2/6/2026,Massachusetts,2
1/28/2026,2/6/2026,North Carolina,4
1/28/2026,2/7/2026,California,11
1/28/2026,2/7/2026,Massachusetts,1
1/28/2026,2/7/2026,North Carolina,6
1/28/2026,2/8/2026,California,2
1/28/2026,2/8/2026,Massachusetts,1
1/28/2026,2/9/2026,California,1
1/28/2026,2/9/2026,Massachusetts,1
1/29/2026,1/29/2026,California,2
1/29/2026,1/29/2026,Massachusetts,1
1/29/2026,1/30/2026,California,208
1/29/2026,1/30/2026,Massachusetts,37
1/29/2026,1/30/2026,North Carolina,56
1/29/2026,1/31/2026,California,420
1/29/2026,1/31/2026,Massachusetts,72
1/29/2026,1/31/2026,North Carolina,152
1/29/2026,2/1/2026,California,429
1/29/2026,2/1/2026,Massachusetts,61
1/29/2026,2/1/2026,North Carolina,116
1/29/2026,2/2/2026,California,340
1/29/2026,2/2/2026,Massachusetts,35
1/29/2026,2/2/2026,North Carolina,87
1/29/2026,2/3/2026,California,192
1/29/2026,2/3/2026,Massachusetts,29
1/29/2026,2/3/2026,North Carolina,47
1/29/2026,2/4/2026,California,102
1/29/2026,2/4/2026,Massachusetts,11
1/29/2026,2/4/2026,North Carolina,26
1/29/2026,2/5/2026,California,51
1/29/2026,2/5/2026,Massachusetts,13
1/29/2026,2/5/2026,North Carolina,18
1/29/2026,2/6/2026,California,23
1/29/2026,2/6/2026,Massachusetts,5
1/29/2026,2/6/2026,North Carolina,8
1/29/2026,2/7/2026,California,8
1/29/2026,2/7/2026,Massachusetts,3
1/29/2026,2/7/2026,North Carolina,2
1/29/2026,2/8/2026,California,7
1/29/2026,2/8/2026,Massachusetts,1
1/29/2026,2/8/2026,North Carolina,3
1/29/2026,2/9/2026,California,5
1/29/2026,2/10/2026,California,2
1/29/2026,2/12/2026,North Carolina,2
1/30/2026,1/30/2026,California,2
1/30/2026,1/31/2026,California,196
1/30/2026,1/31/2026,Massachusetts,27
1/30/2026,1/31/2026,North Carolina,48
1/30/2026,2/1/2026,California,441
1/30/2026,2/1/2026,Massachusetts,67
1/30/2026,2/1/2026,North Carolina,105
1/30/2026,2/2/2026,California,422
1/30/2026,2/2/2026,Massachusetts,48
1/30/2026,2/2/2026,North Carolina,125
1/30/2026,2/3/2026,California,321
1/30/2026,2/3/2026,Massachusetts,40
1/30/2026,2/3/2026,North Carolina,77
1/30/2026,2/4/2026,California,172
1/30/2026,2/4/2026,Massachusetts,17
1/30/2026,2/4/2026,North Carolina,45
1/30/2026,2/5/2026,California,99
1/30/2026,2/5/2026,Massachusetts,17
1/30/2026,2/5/2026,North Carolina,31
1/30/2026,2/6/2026,California,50
1/30/2026,2/6/2026,Massachusetts,6
1/30/2026,2/6/2026,North Carolina,16
1/30/2026,2/7/2026,California,23
1/30/2026,2/7/2026,North Carolina,9
1/30/2026,2/8/2026,California,10
1/30/2026,2/8/2026,Massachusetts,3
1/30/2026,2/8/2026,North Carolina,3
1/30/2026,2/9/2026,California,4
1/30/2026,2/9/2026,Massachusetts,1
1/30/2026,2/9/2026,North Carolina,4
1/30/2026,2/10/2026,North Carolina,1
1/30/2026,2/13/2026,California,1
1/31/2026,2/1/2026,California,166
1/31/2026,2/1/2026,Massachusetts,26
1/31/2026,2/1/2026,North Carolina,50
1/31/2026,2/2/2026,California,424
1/31/2026,2/2/2026,Massachusetts,60
1/31/2026,2/2/2026,North Carolina,100
1/31/2026,2/3/2026,California,416
1/31/2026,2/3/2026,Massachusetts,46
1/31/2026,2/3/2026,North Carolina,109
1/31/2026,2/4/2026,California,314
1/31/2026,2/4/2026,Massachusetts,54
1/31/2026,2/4/2026,North Carolina,73
1/31/2026,2/5/2026,California,186
1/31/2026,2/5/2026,Massachusetts,27
1/31/2026,2/5/2026,North Carolina,58
1/31/2026,2/6/2026,California,96
1/31/2026,2/6/2026,Massachusetts,18
1/31/2026,2/6/2026,North Carolina,28
1/31/2026,2/7/2026,California,47
1/31/2026,2/7/2026,Massachusetts,10
1/31/2026,2/7/2026,North Carolina,14
1/31/2026,2/8/2026,California,20
1/31/2026,2/8/2026,Massachusetts,4
1/31/2026,2/8/2026,North Carolina,10
1/31/2026,2/9/2026,California,12
1/31/2026,2/9/2026,Massachusetts,2
1/31/2026,2/9/2026,North Carolina,2
1/31/2026,2/10/2026,California,9
1/31/2026,2/10/2026,Massachusetts,1
1/31/2026,2/10/2026,North Carolina,1
1/31/2026,2/11/2026,California,5
1/31/2026,2/12/2026,California,1
1/31/2026,2/12/2026,Massachusetts,1
1/31/2026,2/13/2026,California,1
1/31/2026,2/13/2026,North Carolina,1
2/1/2026,2/1/2026,California,1
2/1/2026,2/1/2026,North Carolina,1
2/1/2026,2/2/2026,California,171
2/1/2026,2/2/2026,Massachusetts,32
2/1/2026,2/2/2026,North Carolina,49
2/1/2026,2/3/2026,California,372
2/1/2026,2/3/2026,Massachusetts,44
2/1/2026,2/3/2026,North Carolina,106
2/1/2026,2/4/2026,California,364
2/1/2026,2/4/2026,Massachusetts,62
2/1/2026,2/4/2026,North Carolina,98
2/1/2026,2/5/2026,California,283
2/1/2026,2/5/2026,Massachusetts,36
2/1/2026,2/5/2026,North Carolina,79
2/1/2026,2/6/2026,California,162
2/1/2026,2/6/2026,Massachusetts,19
2/1/2026,2/6/2026,North Carolina,46
2/1/2026,2/7/2026,California,74
2/1/2026,2/7/2026,Massachusetts,12
2/1/2026,2/7/2026,North Carolina,26
2/1/2026,2/8/2026,California,45
2/1/2026,2/8/2026,Massachusetts,7
2/1/2026,2/8/2026,North Carolina,11
2/1/2026,2/9/2026,California,31
2/1/2026,2/9/2026,Massachusetts,3
2/1/2026,2/9/2026,North Carolina,4
2/1/2026,2/10/2026,California,11
2/1/2026,2/10/2026,Massachusetts,2
2/1/2026,2/10/2026,North Carolina,4
2/1/2026,2/11/2026,California,2
2/1/2026,2/11/2026,Massachusetts,1
2/1/2026,2/11/2026,North Carolina,1
2/1/2026,2/12/2026,California,1
2/1/2026,2/13/2026,California,1
2/1/2026,2/13/2026,Massachusetts,1
2/1/2026,2/16/2026,California,1
2/2/2026,2/2/2026,California,2
2/2/2026,2/2/2026,Massachusetts,2
2/2/2026,2/2/2026,North Carolina,1
2/2/2026,2/3/2026,California,182
2/2/2026,2/3/2026,Massachusetts,27
2/2/2026,2/3/2026,North Carolina,44
2/2/2026,2/4/2026,California,345
2/2/2026,2/4/2026,Massachusetts,46
2/2/2026,2/4/2026,North Carolina,93
2/2/2026,2/5/2026,California,329
2/2/2026,2/5/2026,Massachusetts,52
2/2/2026,2/5/2026,North Carolina,95
2/2/2026,2/6/2026,California,233
2/2/2026,2/6/2026,Massachusetts,37
2/2/2026,2/6/2026,North Carolina,59
2/2/2026,2/7/2026,California,159
2/2/2026,2/7/2026,Massachusetts,25
2/2/2026,2/7/2026,North Carolina,33
2/2/2026,2/8/2026,California,88
2/2/2026,2/8/2026,Massachusetts,17
2/2/2026,2/8/2026,North Carolina,16
2/2/2026,2/9/2026,California,39
2/2/2026,2/9/2026,Massachusetts,8
2/2/2026,2/9/2026,North Carolina,11
2/2/2026,2/10/2026,California,20
2/2/2026,2/10/2026,Massachusetts,1
2/2/2026,2/10/2026,North Carolina,3
2/2/2026,2/11/2026,California,11
2/2/2026,2/11/2026,Massachusetts,1
2/2/2026,2/11/2026,North Carolina,5
2/2/2026,2/12/2026,California,3
2/2/2026,2/12/2026,Massachusetts,1
2/2/2026,2/13/2026,California,1
2/3/2026,2/3/2026,Massachusetts,1
2/3/2026,2/4/2026,California,143
2/3/2026,2/4/2026,Massachusetts,22
2/3/2026,2/4/2026,North Carolina,41
2/3/2026,2/5/2026,California,328
2/3/2026,2/5/2026,Massachusetts,59
2/3/2026,2/5/2026,North Carolina,89
2/3/2026,2/6/2026,California,311
2/3/2026,2/6/2026,Massachusetts,46
2/3/2026,2/6/2026,North Carolina,83
2/3/2026,2/7/2026,California,237
2/3/2026,2/7/2026,Massachusetts,27
2/3/2026,2/7/2026,North Carolina,60
2/3/2026,2/8/2026,California,133
2/3/2026,2/8/2026,Massachusetts,14
2/3/2026,2/8/2026,North Carolina,34
2/3/2026,2/9/2026,California,78
2/3/2026,2/9/2026,Massachusetts,4
2/3/2026,2/9/2026,North Carolina,25
2/3/2026,2/10/2026,California,34
2/3/2026,2/10/2026,Massachusetts,4
2/3/2026,2/10/2026,North Carolina,8
2/3/2026,2/11/2026,California,23
2/3/2026,2/11/2026,Massachusetts,3
2/3/2026,2/11/2026,North Carolina,5
2/3/2026,2/12/2026,California,13
2/3/2026,2/12/2026,Massachusetts,1
2/3/2026,2/12/2026,North Carolina,2
2/3/2026,2/13/2026,California,2
2/3/2026,2/13/2026,North Carolina,2
2/3/2026,2/14/2026,California,1
2/3/2026,2/15/2026,North Carolina,1
2/4/2026,2/5/2026,California,150
2/4/2026,2/5/2026,Massachusetts,24
2/4/2026,2/5/2026,North Carolina,46
2/4/2026,2/6/2026,California,364
2/4/2026,2/6/2026,Massachusetts,41
2/4/2026,2/6/2026,North Carolina,110
2/4/2026,2/7/2026,California,339
2/4/2026,2/7/2026,Massachusetts,41
2/4/2026,2/7/2026,North Carolina,96
2/4/2026,2/8/2026,California,222
2/4/2026,2/8/2026,Massachusetts,23
2/4/2026,2/8/2026,North Carolina,51
2/4/2026,2/9/2026,California,157
2/4/2026,2/9/2026,Massachusetts,20
2/4/2026,2/9/2026,North Carolina,32
2/4/2026,2/10/2026,California,84
2/4/2026,2/10/2026,Massachusetts,10
2/4/2026,2/10/2026,North Carolina,18
2/4/2026,2/11/2026,California,46
2/4/2026,2/11/2026,Massachusetts,7
2/4/2026,2/11/2026,North Carolina,12
2/4/2026,2/12/2026,California,16
2/4/2026,2/12/2026,Massachusetts,1
2/4/2026,2/12/2026,North Carolina,4
2/4/2026,2/13/2026,California,7
2/4/2026,2/13/2026,North Carolina,1
2/4/2026,2/14/2026,California,4
2/4/2026,2/15/2026,California,1
2/4/2026,2/18/2026,Massachusetts,1
2/5/2026,2/5/2026,California,3
2/5/2026,2/6/2026,California,151
2/5/2026,2/6/2026,Massachusetts,26
2/5/2026,2/6/2026,North Carolina,44
2/5/2026,2/7/2026,California,319
2/5/2026,2/7/2026,Massachusetts,47
2/5/2026,2/7/2026,North Carolina,90
2/5/2026,2/8/2026,California,309
2/5/2026,2/8/2026,Massachusetts,37
2/5/2026,2/8/2026,North Carolina,94
2/5/2026,2/9/2026,California,218
2/5/2026,2/9/2026,Massachusetts,16
2/5/2026,2/9/2026,North Carolina,75
2/5/2026,2/10/2026,California,128
2/5/2026,2/10/2026,Massachusetts,20
2/5/2026,2/10/2026,North Carolina,44
2/5/2026,2/11/2026,California,73
2/5/2026,2/11/2026,Massachusetts,13
2/5/2026,2/11/2026,North Carolina,13
2/5/2026,2/12/2026,California,41
2/5/2026,2/12/2026,Massachusetts,2
2/5/2026,2/12/2026,North Carolina,12
2/5/2026,2/13/2026,California,28
2/5/2026,2/13/2026,Massachusetts,3
2/5/2026,2/13/2026,North Carolina,7
2/5/2026,2/14/2026,California,8
2/5/2026,2/14/2026,Massachusetts,2
2/5/2026,2/14/2026,North Carolina,3
2/5/2026,2/15/2026,California,2
2/5/2026,2/15/2026,North Carolina,1
2/5/2026,2/16/2026,California,3
2/5/2026,2/16/2026,Massachusetts,1
2/5/2026,2/18/2026,North Carolina,1
2/6/2026,2/6/2026,California,1
2/6/2026,2/7/2026,California,126
2/6/2026,2/7/2026,Massachusetts,15
2/6/2026,2/7/2026,North Carolina,45
2/6/2026,2/8/2026,California,321
2/6/2026,2/8/2026,Massachusetts,38
2/6/2026,2/8/2026,North Carolina,95
2/6/2026,2/9/2026,California,292
2/6/2026,2/9/2026,Massachusetts,37
2/6/2026,2/9/2026,North Carolina,86
2/6/2026,2/10/2026,California,250
2/6/2026,2/10/2026,Massachusetts,31
2/6/2026,2/10/2026,North Carolina,49
2/6/2026,2/11/2026,California,113
2/6/2026,2/11/2026,Massachusetts,15
2/6/2026,2/11/2026,North Carolina,26
2/6/2026,2/12/2026,California,79
2/6/2026,2/12/2026,Massachusetts,7
2/6/2026,2/12/2026,North Carolina,22
2/6/2026,2/13/2026,California,30
2/6/2026,2/13/2026,Massachusetts,5
2/6/2026,2/13/2026,North Carolina,11
2/6/2026,2/14/2026,California,20
2/6/2026,2/14/2026,Massachusetts,2
2/6/2026,2/14/2026,North Carolina,5
2/6/2026,2/15/2026,California,5
2/6/2026,2/15/2026,North Carolina,2
2/6/2026,2/16/2026,California,4
2/6/2026,2/16/2026,North Carolina,3
2/6/2026,2/17/2026,California,1
2/6/2026,2/17/2026,North Carolina,1
2/7/2026,2/8/2026,California,132
2/7/2026,2/8/2026,Massachusetts,13
2/7/2026,2/8/2026,North Carolina,26
2/7/2026,2/9/2026,California,300
2/7/2026,2/9/2026,Massachusetts,37
2/7/2026,2/9/2026,North Carolina,94
2/7/2026,2/10/2026,California,278
2/7/2026,2/10/2026,Massachusetts,37
2/7/2026,2/10/2026,North Carolina,87
2/7/2026,2/11/2026,California,186
2/7/2026,2/11/2026,Massachusetts,26
2/7/2026,2/11/2026,North Carolina,56
2/7/2026,2/12/2026,California,124
2/7/2026,2/12/2026,Massachusetts,23
2/7/2026,2/12/2026,North Carolina,39
2/7/2026,2/13/2026,California,53
2/7/2026,2/13/2026,Massachusetts,9
2/7/2026,2/13/2026,North Carolina,18
2/7/2026,2/14/2026,California,33
2/7/2026,2/14/2026,Massachusetts,5
2/7/2026,2/14/2026,North Carolina,10
2/7/2026,2/15/2026,California,14
2/7/2026,2/15/2026,Massachusetts,1
2/7/2026,2/15/2026,North Carolina,2
2/7/2026,2/16/2026,California,9
2/7/2026,2/16/2026,North Carolina,1
2/7/2026,2/17/2026,California,3
2/7/2026,2/17/2026,North Carolina,2
2/7/2026,2/18/2026,California,1
2/7/2026,2/18/2026,North Carolina,1
2/8/2026,2/8/2026,California,2
2/8/2026,2/9/2026,California,124
2/8/2026,2/9/2026,Massachusetts,22
2/8/2026,2/9/2026,North Carolina,41
2/8/2026,2/10/2026,California,311
2/8/2026,2/10/2026,Massachusetts,48
2/8/2026,2/10/2026,North Carolina,63
2/8/2026,2/11/2026,California,253
2/8/2026,2/11/2026,Massachusetts,41
2/8/2026,2/11/2026,North Carolina,86
2/8/2026,2/12/2026,California,212
2/8/2026,2/12/2026,Massachusetts,30
2/8/2026,2/12/2026,North Carolina,45
2/8/2026,2/13/2026,California,87
2/8/2026,2/13/2026,Massachusetts,15
2/8/2026,2/13/2026,North Carolina,48
2/8/2026,2/14/2026,California,59
2/8/2026,2/14/2026,Massachusetts,9
2/8/2026,2/14/2026,North Carolina,28
2/8/2026,2/15/2026,California,31
2/8/2026,2/15/2026,Massachusetts,3
2/8/2026,2/15/2026,North Carolina,12
2/8/2026,2/16/2026,California,18
2/8/2026,2/16/2026,Massachusetts,1
2/8/2026,2/16/2026,North Carolina,3
2/8/2026,2/17/2026,California,4
2/8/2026,2/17/2026,Massachusetts,1
2/8/2026,2/17/2026,North Carolina,2
2/8/2026,2/18/2026,California,2
2/8/2026,2/18/2026,North Carolina,1
2/8/2026,2/19/2026,California,3
2/8/2026,2/19/2026,Massachusetts,1
2/8/2026,2/19/2026,North Carolina,1
2/8/2026,2/20/2026,California,2
