"","date","county_full_name","state_name","geoid","ID"
"33146",2026-01-08,"Wake County","North Carolina",37183,33146
"33147",2026-01-08,"Wake County","North Carolina",37183,33147
"33148",2026-01-08,"Wake County","North Carolina",37183,33148
"33149",2026-01-08,"Wake County","North Carolina",37183,33149
"33150",2026-01-08,"Wake County","North Carolina",37183,33150
"33151",2026-01-08,"Wake County","North Carolina",37183,33151
"33152",2026-01-08,"Wake County","North Carolina",37183,33152
"33153",2026-01-08,"Wake County","North Carolina",37183,33153
"33154",2026-01-08,"Wake County","North Carolina",37183,33154
"33155",2026-01-08,"Wake County","North Carolina",37183,33155
"33156",2026-01-08,"Wake County","North Carolina",37183,33156
"33157",2026-01-08,"Wake County","North Carolina",37183,33157
"33158",2026-01-08,"Wake County","North Carolina",37183,33158
"33159",2026-01-08,"Wake County","North Carolina",37183,33159
"33160",2026-01-08,"Wake County","North Carolina",37183,33160
"33161",2026-01-08,"Wake County","North Carolina",37183,33161
"33162",2026-01-08,"Wake County","North Carolina",37183,33162
"33163",2026-01-08,"Wake County","North Carolina",37183,33163
"33164",2026-01-08,"Wake County","North Carolina",37183,33164
"33165",2026-01-08,"Wake County","North Carolina",37183,33165
"33166",2026-01-08,"Wake County","North Carolina",37183,33166
"33167",2026-01-08,"Wake County","North Carolina",37183,33167
"33168",2026-01-08,"Wake County","North Carolina",37183,33168
"33169",2026-01-08,"Wake County","North Carolina",37183,33169
"33170",2026-01-08,"Wake County","North Carolina",37183,33170
"33171",2026-01-08,"Wake County","North Carolina",37183,33171
"33172",2026-01-08,"Wake County","North Carolina",37183,33172
"33173",2026-01-08,"Wake County","North Carolina",37183,33173
"33174",2026-01-08,"Wake County","North Carolina",37183,33174
"33175",2026-01-09,"Wake County","North Carolina",37183,33175
"33176",2026-01-09,"Wake County","North Carolina",37183,33176
"33177",2026-01-09,"Wake County","North Carolina",37183,33177
"33178",2026-01-09,"Wake County","North Carolina",37183,33178
"33179",2026-01-09,"Wake County","North Carolina",37183,33179
"33180",2026-01-09,"Wake County","North Carolina",37183,33180
"33181",2026-01-09,"Wake County","North Carolina",37183,33181
"33182",2026-01-09,"Wake County","North Carolina",37183,33182
"33183",2026-01-09,"Wake County","North Carolina",37183,33183
"33184",2026-01-09,"Wake County","North Carolina",37183,33184
"33185",2026-01-09,"Wake County","North Carolina",37183,33185
"33186",2026-01-09,"Wake County","North Carolina",37183,33186
"33187",2026-01-09,"Wake County","North Carolina",37183,33187
"33188",2026-01-09,"Wake County","North Carolina",37183,33188
"33189",2026-01-09,"Wake County","North Carolina",37183,33189
"33190",2026-01-09,"Wake County","North Carolina",37183,33190
"33191",2026-01-09,"Wake County","North Carolina",37183,33191
"33192",2026-01-09,"Wake County","North Carolina",37183,33192
"33193",2026-01-09,"Wake County","North Carolina",37183,33193
"33194",2026-01-09,"Wake County","North Carolina",37183,33194
"33195",2026-01-09,"Wake County","North Carolina",37183,33195
"33196",2026-01-09,"Wake County","North Carolina",37183,33196
"33197",2026-01-09,"Wake County","North Carolina",37183,33197
"33198",2026-01-09,"Wake County","North Carolina",37183,33198
"33199",2026-01-09,"Wake County","North Carolina",37183,33199
"33200",2026-01-09,"Wake County","North Carolina",37183,33200
"33201",2026-01-09,"Wake County","North Carolina",37183,33201
"33202",2026-01-09,"Wake County","North Carolina",37183,33202
"33203",2026-01-09,"Wake County","North Carolina",37183,33203
"33204",2026-01-09,"Wake County","North Carolina",37183,33204
"33205",2026-01-09,"Wake County","North Carolina",37183,33205
"33206",2026-01-09,"Wake County","North Carolina",37183,33206
"33207",2026-01-09,"Wake County","North Carolina",37183,33207
"33208",2026-01-09,"Wake County","North Carolina",37183,33208
"33209",2026-01-09,"Wake County","North Carolina",37183,33209
"33210",2026-01-09,"Wake County","North Carolina",37183,33210
"33211",2026-01-09,"Wake County","North Carolina",37183,33211
"33212",2026-01-09,"Wake County","North Carolina",37183,33212
"33213",2026-01-09,"Wake County","North Carolina",37183,33213
"33214",2026-01-09,"Wake County","North Carolina",37183,33214
"33215",2026-01-09,"Wake County","North Carolina",37183,33215
"33216",2026-01-09,"Wake County","North Carolina",37183,33216
"33217",2026-01-09,"Wake County","North Carolina",37183,33217
"33218",2026-01-09,"Wake County","North Carolina",37183,33218
"33219",2026-01-09,"Wake County","North Carolina",37183,33219
"33220",2026-01-09,"Wake County","North Carolina",37183,33220
"33221",2026-01-09,"Wake County","North Carolina",37183,33221
"33222",2026-01-09,"Wake County","North Carolina",37183,33222
"33223",2026-01-09,"Wake County","North Carolina",37183,33223
"33224",2026-01-09,"Wake County","North Carolina",37183,33224
"33225",2026-01-09,"Wake County","North Carolina",37183,33225
"33226",2026-01-09,"Wake County","North Carolina",37183,33226
"33227",2026-01-09,"Wake County","North Carolina",37183,33227
"33228",2026-01-09,"Wake County","North Carolina",37183,33228
"33229",2026-01-09,"Wake County","North Carolina",37183,33229
"33230",2026-01-09,"Wake County","North Carolina",37183,33230
"33231",2026-01-09,"Wake County","North Carolina",37183,33231
"33232",2026-01-09,"Wake County","North Carolina",37183,33232
"33233",2026-01-09,"Wake County","North Carolina",37183,33233
"33234",2026-01-09,"Wake County","North Carolina",37183,33234
"33235",2026-01-09,"Wake County","North Carolina",37183,33235
"33236",2026-01-09,"Wake County","North Carolina",37183,33236
"33237",2026-01-09,"Wake County","North Carolina",37183,33237
"33238",2026-01-09,"Wake County","North Carolina",37183,33238
"33239",2026-01-09,"Wake County","North Carolina",37183,33239
"33240",2026-01-09,"Wake County","North Carolina",37183,33240
"33241",2026-01-09,"Wake County","North Carolina",37183,33241
"33242",2026-01-09,"Wake County","North Carolina",37183,33242
"33243",2026-01-09,"Wake County","North Carolina",37183,33243
"33244",2026-01-09,"Wake County","North Carolina",37183,33244
"33245",2026-01-09,"Wake County","North Carolina",37183,33245
"33246",2026-01-09,"Wake County","North Carolina",37183,33246
"33247",2026-01-09,"Wake County","North Carolina",37183,33247
"33248",2026-01-09,"Wake County","North Carolina",37183,33248
"33249",2026-01-09,"Wake County","North Carolina",37183,33249
"33250",2026-01-09,"Wake County","North Carolina",37183,33250
"33251",2026-01-09,"Wake County","North Carolina",37183,33251
"33252",2026-01-09,"Wake County","North Carolina",37183,33252
"33253",2026-01-09,"Wake County","North Carolina",37183,33253
"33254",2026-01-09,"Wake County","North Carolina",37183,33254
"33255",2026-01-09,"Wake County","North Carolina",37183,33255
"33256",2026-01-09,"Wake County","North Carolina",37183,33256
"33257",2026-01-09,"Wake County","North Carolina",37183,33257
"33258",2026-01-09,"Wake County","North Carolina",37183,33258
"33259",2026-01-09,"Wake County","North Carolina",37183,33259
"33260",2026-01-09,"Wake County","North Carolina",37183,33260
"33261",2026-01-09,"Wake County","North Carolina",37183,33261
"33262",2026-01-09,"Wake County","North Carolina",37183,33262
"33263",2026-01-10,"Wake County","North Carolina",37183,33263
"33264",2026-01-10,"Wake County","North Carolina",37183,33264
"33265",2026-01-10,"Wake County","North Carolina",37183,33265
"33266",2026-01-10,"Wake County","North Carolina",37183,33266
"33267",2026-01-10,"Wake County","North Carolina",37183,33267
"33268",2026-01-10,"Wake County","North Carolina",37183,33268
"33269",2026-01-10,"Wake County","North Carolina",37183,33269
"33270",2026-01-10,"Wake County","North Carolina",37183,33270
"33271",2026-01-10,"Wake County","North Carolina",37183,33271
"33272",2026-01-10,"Wake County","North Carolina",37183,33272
"33273",2026-01-10,"Wake County","North Carolina",37183,33273
"33274",2026-01-10,"Wake County","North Carolina",37183,33274
"33275",2026-01-10,"Wake County","North Carolina",37183,33275
"33276",2026-01-10,"Wake County","North Carolina",37183,33276
"33277",2026-01-10,"Wake County","North Carolina",37183,33277
"33278",2026-01-10,"Wake County","North Carolina",37183,33278
"33279",2026-01-10,"Wake County","North Carolina",37183,33279
"33280",2026-01-10,"Wake County","North Carolina",37183,33280
"33281",2026-01-10,"Wake County","North Carolina",37183,33281
"33282",2026-01-10,"Wake County","North Carolina",37183,33282
"33283",2026-01-10,"Wake County","North Carolina",37183,33283
"33284",2026-01-10,"Wake County","North Carolina",37183,33284
"33285",2026-01-10,"Wake County","North Carolina",37183,33285
"33286",2026-01-10,"Wake County","North Carolina",37183,33286
"33287",2026-01-10,"Wake County","North Carolina",37183,33287
"33288",2026-01-10,"Wake County","North Carolina",37183,33288
"33289",2026-01-10,"Wake County","North Carolina",37183,33289
"33290",2026-01-10,"Wake County","North Carolina",37183,33290
"33291",2026-01-10,"Wake County","North Carolina",37183,33291
"33292",2026-01-10,"Wake County","North Carolina",37183,33292
"33293",2026-01-10,"Wake County","North Carolina",37183,33293
"33294",2026-01-10,"Wake County","North Carolina",37183,33294
"33295",2026-01-10,"Wake County","North Carolina",37183,33295
"33296",2026-01-10,"Wake County","North Carolina",37183,33296
"33297",2026-01-10,"Wake County","North Carolina",37183,33297
"33298",2026-01-10,"Wake County","North Carolina",37183,33298
"33299",2026-01-10,"Wake County","North Carolina",37183,33299
"33300",2026-01-10,"Wake County","North Carolina",37183,33300
"33301",2026-01-10,"Wake County","North Carolina",37183,33301
"33302",2026-01-10,"Wake County","North Carolina",37183,33302
"33303",2026-01-10,"Wake County","North Carolina",37183,33303
"33304",2026-01-10,"Wake County","North Carolina",37183,33304
"33305",2026-01-10,"Wake County","North Carolina",37183,33305
"33306",2026-01-10,"Wake County","North Carolina",37183,33306
"33307",2026-01-10,"Wake County","North Carolina",37183,33307
"33308",2026-01-10,"Wake County","North Carolina",37183,33308
"33309",2026-01-10,"Wake County","North Carolina",37183,33309
"33310",2026-01-10,"Wake County","North Carolina",37183,33310
"33311",2026-01-10,"Wake County","North Carolina",37183,33311
"33312",2026-01-10,"Wake County","North Carolina",37183,33312
"33313",2026-01-10,"Wake County","North Carolina",37183,33313
"33314",2026-01-10,"Wake County","North Carolina",37183,33314
"33315",2026-01-10,"Wake County","North Carolina",37183,33315
"33316",2026-01-10,"Wake County","North Carolina",37183,33316
"33317",2026-01-10,"Wake County","North Carolina",37183,33317
"33318",2026-01-10,"Wake County","North Carolina",37183,33318
"33319",2026-01-10,"Wake County","North Carolina",37183,33319
"33320",2026-01-10,"Wake County","North Carolina",37183,33320
"33321",2026-01-10,"Wake County","North Carolina",37183,33321
"33322",2026-01-10,"Wake County","North Carolina",37183,33322
"33323",2026-01-10,"Wake County","North Carolina",37183,33323
"33324",2026-01-10,"Wake County","North Carolina",37183,33324
"33325",2026-01-10,"Wake County","North Carolina",37183,33325
"33326",2026-01-10,"Wake County","North Carolina",37183,33326
"33327",2026-01-10,"Wake County","North Carolina",37183,33327
"33328",2026-01-10,"Wake County","North Carolina",37183,33328
"33329",2026-01-10,"Wake County","North Carolina",37183,33329
"33330",2026-01-10,"Wake County","North Carolina",37183,33330
"33331",2026-01-10,"Wake County","North Carolina",37183,33331
"33332",2026-01-10,"Wake County","North Carolina",37183,33332
"33333",2026-01-11,"Wake County","North Carolina",37183,33333
"33334",2026-01-11,"Wake County","North Carolina",37183,33334
"33335",2026-01-11,"Wake County","North Carolina",37183,33335
"33336",2026-01-11,"Wake County","North Carolina",37183,33336
"33337",2026-01-11,"Wake County","North Carolina",37183,33337
"33338",2026-01-11,"Wake County","North Carolina",37183,33338
"33339",2026-01-11,"Wake County","North Carolina",37183,33339
"33340",2026-01-11,"Wake County","North Carolina",37183,33340
"33341",2026-01-11,"Wake County","North Carolina",37183,33341
"33342",2026-01-11,"Wake County","North Carolina",37183,33342
"33343",2026-01-11,"Wake County","North Carolina",37183,33343
"33344",2026-01-11,"Wake County","North Carolina",37183,33344
"33345",2026-01-11,"Wake County","North Carolina",37183,33345
"33346",2026-01-11,"Wake County","North Carolina",37183,33346
"33347",2026-01-11,"Wake County","North Carolina",37183,33347
"33348",2026-01-11,"Wake County","North Carolina",37183,33348
"33349",2026-01-11,"Wake County","North Carolina",37183,33349
"33350",2026-01-11,"Wake County","North Carolina",37183,33350
"33351",2026-01-11,"Wake County","North Carolina",37183,33351
"33352",2026-01-11,"Wake County","North Carolina",37183,33352
"33353",2026-01-11,"Wake County","North Carolina",37183,33353
"33354",2026-01-11,"Wake County","North Carolina",37183,33354
"33355",2026-01-11,"Wake County","North Carolina",37183,33355
"33356",2026-01-11,"Wake County","North Carolina",37183,33356
"33357",2026-01-11,"Wake County","North Carolina",37183,33357
"33358",2026-01-11,"Wake County","North Carolina",37183,33358
"33359",2026-01-11,"Wake County","North Carolina",37183,33359
"33360",2026-01-11,"Wake County","North Carolina",37183,33360
"33361",2026-01-11,"Wake County","North Carolina",37183,33361
"33362",2026-01-11,"Wake County","North Carolina",37183,33362
"33363",2026-01-11,"Wake County","North Carolina",37183,33363
"33364",2026-01-11,"Wake County","North Carolina",37183,33364
"33365",2026-01-11,"Wake County","North Carolina",37183,33365
"33366",2026-01-11,"Wake County","North Carolina",37183,33366
"33367",2026-01-11,"Wake County","North Carolina",37183,33367
"33368",2026-01-11,"Wake County","North Carolina",37183,33368
"33369",2026-01-11,"Wake County","North Carolina",37183,33369
"33370",2026-01-11,"Wake County","North Carolina",37183,33370
"33371",2026-01-11,"Wake County","North Carolina",37183,33371
"33372",2026-01-11,"Wake County","North Carolina",37183,33372
"33373",2026-01-11,"Wake County","North Carolina",37183,33373
"33374",2026-01-11,"Wake County","North Carolina",37183,33374
"33375",2026-01-11,"Wake County","North Carolina",37183,33375
"33376",2026-01-11,"Wake County","North Carolina",37183,33376
"33377",2026-01-11,"Wake County","North Carolina",37183,33377
"33378",2026-01-11,"Wake County","North Carolina",37183,33378
