reference_date,report_date,location,count
2025-12-02,2025-12-05,Norfolk County,5
2025-12-01,2025-12-05,Norfolk County,2
2025-11-28,2025-12-05,Norfolk County,1
2025-11-30,2025-12-02,Norfolk County,4
2025-12-01,2025-12-03,Norfolk County,4
2025-11-30,2025-12-07,Norfolk County,1
2025-12-01,2025-12-09,Norfolk County,1
2025-12-02,2025-12-06,Norfolk County,3
2025-12-02,2025-12-04,Norfolk County,4
2025-12-03,2025-12-09,Norfolk County,1
2025-12-05,2025-12-09,Norfolk County,4
2025-12-01,2025-12-06,Norfolk County,2
2025-12-03,2025-12-04,Norfolk County,2
2025-12-01,2025-12-04,Norfolk County,1
2025-12-01,2025-12-02,Norfolk County,3
2025-11-30,2025-12-08,Norfolk County,1
2025-12-03,2025-12-05,Norfolk County,4
2025-12-03,2025-12-07,Norfolk County,2
2025-11-30,2025-12-05,Norfolk County,1
2025-12-02,2025-12-07,Norfolk County,1
2025-12-03,2025-12-08,Norfolk County,3
2025-12-04,2025-12-08,Norfolk County,5
2025-12-04,2025-12-10,Norfolk County,2
2025-12-04,2025-12-07,Norfolk County,8
2025-12-02,2025-12-08,Norfolk County,1
2025-12-05,2025-12-07,Norfolk County,12
2025-12-04,2025-12-06,Norfolk County,8
2025-12-02,2025-12-09,Norfolk County,1
2025-12-04,2025-12-09,Norfolk County,2
2025-12-06,2025-12-10,Norfolk County,6
2025-12-04,2025-12-11,Norfolk County,1
2025-12-05,2025-12-11,Norfolk County,4
2025-12-06,2025-12-09,Norfolk County,8
2025-12-05,2025-12-12,Norfolk County,1
2025-12-06,2025-12-07,Norfolk County,1
2025-12-06,2025-12-08,Norfolk County,5
2025-12-05,2025-12-08,Norfolk County,7
2025-12-10,2025-12-15,Norfolk County,4
2025-12-05,2025-12-06,Norfolk County,4
2025-12-04,2025-12-05,Norfolk County,1
2025-12-11,2025-12-17,Norfolk County,3
2025-12-09,2025-12-11,Norfolk County,13
2025-12-07,2025-12-11,Norfolk County,3
2025-12-08,2025-12-09,Norfolk County,7
2025-12-05,2025-12-10,Norfolk County,2
2025-12-04,2025-12-13,Norfolk County,1
2025-12-08,2025-12-13,Norfolk County,4
2025-12-09,2025-12-10,Norfolk County,5
2025-12-09,2025-12-12,Norfolk County,2
2025-12-07,2025-12-10,Norfolk County,3
2025-12-08,2025-12-14,Norfolk County,4
2025-12-08,2025-12-11,Norfolk County,11
2025-12-06,2025-12-14,Norfolk County,1
2025-12-12,2025-12-17,Norfolk County,5
2025-12-06,2025-12-13,Norfolk County,1
2025-12-07,2025-12-08,Norfolk County,1
2025-12-07,2025-12-12,Norfolk County,3
2025-12-09,2025-12-13,Norfolk County,7
2025-12-07,2025-12-09,Norfolk County,7
2025-12-12,2025-12-14,Norfolk County,11
2025-12-10,2025-12-12,Norfolk County,13
2025-12-09,2025-12-17,Norfolk County,1
2025-12-09,2025-12-14,Norfolk County,4
2025-12-08,2025-12-16,Norfolk County,1
2025-12-11,2025-12-13,Norfolk County,21
2025-12-07,2025-12-15,Norfolk County,1
2025-12-10,2025-12-11,Norfolk County,7
2025-12-10,2025-12-13,Norfolk County,8
2025-12-07,2025-12-13,Norfolk County,1
2025-12-08,2025-12-10,Norfolk County,4
2025-12-10,2025-12-14,Norfolk County,3
2025-12-12,2025-12-15,Norfolk County,10
2025-12-11,2025-12-19,Norfolk County,2
2025-12-13,2025-12-16,Norfolk County,9
2025-12-09,2025-12-16,Norfolk County,2
2025-12-10,2025-12-16,Norfolk County,3
2025-12-13,2025-12-15,Norfolk County,6
2025-12-10,2025-12-17,Norfolk County,1
2025-12-11,2025-12-16,Norfolk County,6
2025-12-11,2025-12-18,Norfolk County,1
2025-12-11,2025-12-12,Norfolk County,3
2025-12-08,2025-12-12,Norfolk County,1
2025-12-12,2025-12-16,Norfolk County,4
2025-12-12,2025-12-13,Norfolk County,3
2025-12-16,2025-12-20,Norfolk County,7
2025-12-11,2025-12-14,Norfolk County,10
2025-12-16,2025-12-17,Norfolk County,6
2025-12-14,2025-12-16,Norfolk County,8
2025-12-12,2025-12-18,Norfolk County,2
2025-12-13,2025-12-17,Norfolk County,4
2025-12-13,2025-12-18,Norfolk County,5
2025-12-14,2025-12-17,Norfolk County,10
2025-12-15,2025-12-22,Norfolk County,2
2025-12-14,2025-12-18,Norfolk County,7
2025-12-15,2025-12-18,Norfolk County,9
2025-12-11,2025-12-15,Norfolk County,1
2025-12-19,2025-12-21,Norfolk County,14
2025-12-16,2025-12-18,Norfolk County,9
2025-12-15,2025-12-17,Norfolk County,12
2025-12-12,2025-12-12,Norfolk County,1
2025-12-12,2025-12-19,Norfolk County,1
2025-12-16,2025-12-21,Norfolk County,6
2025-12-13,2025-12-14,Norfolk County,1
2025-12-17,2025-12-19,Norfolk County,10
2025-12-19,2025-12-22,Norfolk County,16
2025-12-13,2025-12-19,Norfolk County,4
2025-12-15,2025-12-19,Norfolk County,6
2025-12-18,2025-12-25,Norfolk County,2
2025-12-14,2025-12-15,Norfolk County,3
2025-12-15,2025-12-16,Norfolk County,6
2025-12-22,2025-12-25,Norfolk County,9
2025-12-14,2025-12-19,Norfolk County,3
2025-12-15,2025-12-21,Norfolk County,1
2025-12-16,2025-12-19,Norfolk County,9
2025-12-14,2025-12-23,Norfolk County,1
2025-12-18,2025-12-22,Norfolk County,5
2025-12-14,2025-12-22,Norfolk County,1
2025-12-17,2025-12-24,Norfolk County,2
2025-12-15,2025-12-20,Norfolk County,4
2025-12-21,2025-12-25,Norfolk County,14
2025-12-17,2025-12-25,Norfolk County,2
2025-12-19,2025-12-26,Norfolk County,2
2025-12-17,2025-12-20,Norfolk County,11
2025-12-18,2025-12-23,Norfolk County,4
2025-12-20,2025-12-25,Norfolk County,5
2025-12-17,2025-12-18,Norfolk County,6
2025-12-17,2025-12-22,Norfolk County,5
2025-12-18,2025-12-20,Norfolk County,15
2025-12-19,2025-12-23,Norfolk County,4
2025-12-19,2025-12-24,Norfolk County,6
2025-12-18,2025-12-24,Norfolk County,4
2025-12-18,2025-12-19,Norfolk County,3
2025-12-20,2025-12-24,Norfolk County,7
2025-12-18,2025-12-21,Norfolk County,7
2025-12-19,2025-12-28,Norfolk County,1
2025-12-21,2025-12-23,Norfolk County,8
2025-12-20,2025-12-23,Norfolk County,9
2025-12-17,2025-12-21,Norfolk County,2
2025-12-21,2025-12-26,Norfolk County,3
2025-12-19,2025-12-20,Norfolk County,10
2025-12-19,2025-12-27,Norfolk County,2
2025-12-20,2025-12-22,Norfolk County,9
2025-12-22,2025-12-24,Norfolk County,8
2025-12-21,2025-12-28,Norfolk County,1
2025-12-21,2025-12-24,Norfolk County,14
2025-12-24,2026-01-03,Norfolk County,1
2025-12-22,2025-12-28,Norfolk County,5
2025-12-19,2025-12-19,Norfolk County,1
2025-12-22,2025-12-27,Norfolk County,5
2025-12-23,2025-12-24,Norfolk County,7
2025-12-23,2025-12-26,Norfolk County,8
2025-12-23,2025-12-29,Norfolk County,3
2025-12-20,2025-12-21,Norfolk County,4
2025-12-21,2025-12-30,Norfolk County,1
2025-12-20,2025-12-26,Norfolk County,4
2025-12-19,2025-12-25,Norfolk County,2
2025-12-24,2025-12-28,Norfolk County,13
2025-12-25,2025-12-27,Norfolk County,16
2025-12-23,2025-12-27,Norfolk County,5
2025-12-23,2025-12-28,Norfolk County,9
2025-12-24,2025-12-26,Norfolk County,16
2025-12-24,2025-12-27,Norfolk County,11
2025-12-19,2025-12-31,Norfolk County,1
2025-12-21,2025-12-27,Norfolk County,3
2025-12-22,2025-12-23,Norfolk County,4
2025-12-21,2025-12-22,Norfolk County,5
2025-12-23,2025-12-30,Norfolk County,2
2025-12-20,2025-12-27,Norfolk County,1
2025-12-23,2025-12-25,Norfolk County,18
2025-12-26,2025-12-29,Norfolk County,13
2025-12-22,2025-12-26,Norfolk County,6
2025-12-24,2025-12-25,Norfolk County,11
2025-12-25,2025-12-28,Norfolk County,21
2025-12-24,2025-12-30,Norfolk County,2
2025-12-24,2025-12-31,Norfolk County,2
2025-12-26,2025-12-28,Norfolk County,14
2025-12-26,2025-12-31,Norfolk County,8
2025-12-29,2026-01-01,Norfolk County,9
2025-12-25,2025-12-30,Norfolk County,4
2025-12-28,2025-12-31,Norfolk County,19
2025-12-25,2025-12-26,Norfolk County,5
2025-12-26,2025-12-30,Norfolk County,11
2025-12-24,2026-01-01,Norfolk County,1
2025-12-26,2026-01-02,Norfolk County,4
2025-12-25,2025-12-29,Norfolk County,7
2025-12-27,2025-12-29,Norfolk County,11
2025-12-27,2025-12-30,Norfolk County,18
2025-12-25,2025-12-31,Norfolk County,3
2025-12-28,2026-01-08,Norfolk County,3
2025-12-27,2025-12-31,Norfolk County,12
2025-12-26,2026-01-01,Norfolk County,3
2025-12-27,2026-01-01,Norfolk County,7
2025-12-28,2026-01-03,Norfolk County,3
2025-12-31,2026-01-02,Norfolk County,12
2025-12-31,2026-01-05,Norfolk County,5
2025-12-26,2025-12-27,Norfolk County,5
2025-12-30,2026-01-01,Norfolk County,12
2025-12-28,2026-01-01,Norfolk County,6
2025-12-29,2026-01-02,Norfolk County,12
2025-12-28,2025-12-29,Norfolk County,6
2025-12-30,2026-01-06,Norfolk County,3
2026-01-02,2026-01-08,Norfolk County,3
2025-12-29,2025-12-31,Norfolk County,20
2025-12-28,2025-12-30,Norfolk County,13
2025-12-30,2025-12-31,Norfolk County,8
2025-12-27,2026-01-02,Norfolk County,8
2026-01-03,2026-01-05,Norfolk County,15
2025-12-30,2026-01-03,Norfolk County,10
2025-12-28,2026-01-02,Norfolk County,4
2025-12-27,2025-12-28,Norfolk County,1
2025-12-30,2026-01-04,Norfolk County,7
2026-01-01,2026-01-06,Norfolk County,5
2025-12-27,2026-01-04,Norfolk County,1
2025-12-28,2026-01-05,Norfolk County,1
2025-12-30,2026-01-02,Norfolk County,17
2025-12-29,2025-12-30,Norfolk County,2
2025-12-28,2026-01-04,Norfolk County,3
2025-12-31,2026-01-01,Norfolk County,5
2026-01-01,2026-01-03,Norfolk County,22
2026-01-02,2026-01-05,Norfolk County,20
2026-01-02,2026-01-07,Norfolk County,14
2026-01-01,2026-01-04,Norfolk County,14
2025-12-29,2026-01-06,Norfolk County,1
2025-12-29,2026-01-03,Norfolk County,2
2025-12-30,2026-01-07,Norfolk County,1
2025-12-29,2026-01-04,Norfolk County,1
2025-12-31,2026-01-08,Norfolk County,1
2025-12-31,2026-01-03,Norfolk County,11
2025-12-31,2026-01-04,Norfolk County,8
2026-01-03,2026-01-08,Norfolk County,4
2026-01-03,2026-01-04,Norfolk County,5
2026-01-02,2026-01-03,Norfolk County,5
2025-12-31,2026-01-10,Norfolk County,1
2026-01-01,2026-01-02,Norfolk County,7
2025-12-31,2026-01-06,Norfolk County,5
2026-01-03,2026-01-09,Norfolk County,5
2025-12-29,2026-01-07,Norfolk County,1
2026-01-04,2026-01-06,Norfolk County,16
2025-12-30,2026-01-05,Norfolk County,3
2026-01-02,2026-01-06,Norfolk County,11
2025-12-31,2026-01-07,Norfolk County,4
2026-01-01,2026-01-08,Norfolk County,2
2026-01-01,2026-01-05,Norfolk County,4
2026-01-02,2026-01-04,Norfolk County,15
2025-12-31,2026-01-09,Norfolk County,1
2025-12-31,2026-01-12,Norfolk County,1
2026-01-04,2026-01-07,Norfolk County,18
2026-01-03,2026-01-06,Norfolk County,17
2026-01-03,2026-01-07,Norfolk County,2
2026-01-03,2026-01-14,Norfolk County,1
2026-01-01,2026-01-10,Norfolk County,2
2026-01-05,2026-01-08,Norfolk County,13
2026-01-06,2026-01-08,Norfolk County,15
2026-01-08,2026-01-11,Norfolk County,13
2026-01-01,2026-01-07,Norfolk County,1
2026-01-04,2026-01-05,Norfolk County,17
2026-01-05,2026-01-07,Norfolk County,20
2026-01-02,2026-01-15,Norfolk County,1
2026-01-02,2026-01-09,Norfolk County,1
2026-01-04,2026-01-09,Norfolk County,7
2026-01-03,2026-01-10,Norfolk County,2
2026-01-06,2026-01-10,Norfolk County,11
2026-01-04,2026-01-10,Norfolk County,3
2026-01-05,2026-01-09,Norfolk County,4
2026-01-06,2026-01-13,Norfolk County,3
2026-01-05,2026-01-06,Norfolk County,10
2026-01-04,2026-01-08,Norfolk County,5
2026-01-02,2026-01-11,Norfolk County,1
2026-01-06,2026-01-09,Norfolk County,13
2026-01-05,2026-01-11,Norfolk County,8
2026-01-07,2026-01-10,Norfolk County,13
2026-01-05,2026-01-12,Norfolk County,4
2026-01-09,2026-01-10,Norfolk County,5
2026-01-07,2026-01-09,Norfolk County,17
2026-01-06,2026-01-12,Norfolk County,7
2026-01-05,2026-01-10,Norfolk County,7
2026-01-06,2026-01-07,Norfolk County,8
2026-01-04,2026-01-12,Norfolk County,1
2026-01-07,2026-01-11,Norfolk County,12
2026-01-07,2026-01-15,Norfolk County,1
2026-01-09,2026-01-11,Norfolk County,23
2026-01-06,2026-01-11,Norfolk County,6
2026-01-07,2026-01-12,Norfolk County,4
2026-01-08,2026-01-12,Norfolk County,5
2026-01-09,2026-01-12,Norfolk County,12
2026-01-07,2026-01-08,Norfolk County,9
2026-01-13,2026-01-14,Norfolk County,9
2026-01-10,2026-01-11,Norfolk County,9
2026-01-08,2026-01-09,Norfolk County,8
2026-01-08,2026-01-10,Norfolk County,13
2026-01-11,2026-01-14,Norfolk County,11
2026-01-05,2026-01-14,Norfolk County,1
2026-01-12,2026-01-13,Norfolk County,10
2026-01-08,2026-01-13,Norfolk County,7
2026-01-11,2026-01-13,Norfolk County,16
2026-01-12,2026-01-14,Norfolk County,16
2026-01-09,2026-01-13,Norfolk County,6
2026-01-08,2026-01-14,Norfolk County,1
2026-01-10,2026-01-15,Norfolk County,10
2026-01-10,2026-01-12,Norfolk County,12
2026-01-09,2026-01-14,Norfolk County,8
2026-01-11,2026-01-17,Norfolk County,4
2026-01-09,2026-01-17,Norfolk County,1
2026-01-12,2026-01-15,Norfolk County,9
2026-01-12,2026-01-23,Norfolk County,1
2026-01-13,2026-01-16,Norfolk County,12
2026-01-09,2026-01-16,Norfolk County,1
2026-01-09,2026-01-15,Norfolk County,4
2026-01-11,2026-01-15,Norfolk County,6
2026-01-11,2026-01-12,Norfolk County,5
2026-01-14,2026-01-15,Norfolk County,8
2026-01-10,2026-01-16,Norfolk County,2
2026-01-10,2026-01-14,Norfolk County,5
2026-01-10,2026-01-19,Norfolk County,1
2026-01-14,2026-01-16,Norfolk County,13
2026-01-10,2026-01-18,Norfolk County,1
2026-01-14,2026-01-18,Norfolk County,10
2026-01-12,2026-01-16,Norfolk County,3
2026-01-13,2026-01-17,Norfolk County,9
2026-01-14,2026-01-22,Norfolk County,1
2026-01-14,2026-01-17,Norfolk County,11
2026-01-10,2026-01-13,Norfolk County,7
2026-01-16,2026-01-18,Norfolk County,19
2026-01-14,2026-01-20,Norfolk County,3
2026-01-12,2026-01-18,Norfolk County,4
2026-01-15,2026-01-18,Norfolk County,12
2026-01-12,2026-01-17,Norfolk County,7
2026-01-11,2026-01-21,Norfolk County,1
2026-01-13,2026-01-19,Norfolk County,6
2026-01-10,2026-01-17,Norfolk County,1
2026-01-13,2026-01-18,Norfolk County,8
2026-01-16,2026-01-21,Norfolk County,3
2026-01-11,2026-01-16,Norfolk County,1
2026-01-13,2026-01-15,Norfolk County,10
2026-01-13,2026-01-20,Norfolk County,1
2026-01-15,2026-01-19,Norfolk County,10
2026-01-12,2026-01-20,Norfolk County,1
2026-01-20,2026-01-22,Norfolk County,17
2026-01-13,2026-01-24,Norfolk County,1
2026-01-15,2026-01-17,Norfolk County,15
2026-01-18,2026-01-21,Norfolk County,7
2026-01-14,2026-01-19,Norfolk County,6
2026-01-16,2026-01-17,Norfolk County,8
2026-01-17,2026-01-21,Norfolk County,9
2026-01-17,2026-01-20,Norfolk County,10
2026-01-15,2026-01-20,Norfolk County,6
2026-01-17,2026-01-19,Norfolk County,13
2026-01-15,2026-01-16,Norfolk County,5
2026-01-16,2026-01-22,Norfolk County,4
2026-01-20,2026-01-23,Norfolk County,7
2026-01-13,2026-01-22,Norfolk County,1
2026-01-15,2026-01-21,Norfolk County,4
2026-01-16,2026-01-20,Norfolk County,13
2026-01-19,2026-01-22,Norfolk County,9
2026-01-14,2026-01-21,Norfolk County,1
2026-01-17,2026-01-18,Norfolk County,8
2026-01-16,2026-01-19,Norfolk County,11
2026-01-17,2026-01-23,Norfolk County,3
2026-01-18,2026-01-23,Norfolk County,1
2026-01-18,2026-01-22,Norfolk County,11
2026-01-21,2026-01-23,Norfolk County,5
2026-01-17,2026-01-22,Norfolk County,7
2026-01-15,2026-01-24,Norfolk County,1
2026-01-16,2026-01-24,Norfolk County,2
2026-01-23,2026-01-26,Norfolk County,9
2026-01-15,2026-01-22,Norfolk County,1
2026-01-21,2026-01-22,Norfolk County,9
2026-01-18,2026-01-20,Norfolk County,9
2026-01-19,2026-01-21,Norfolk County,10
2026-01-23,2026-01-28,Norfolk County,4
2026-01-19,2026-01-20,Norfolk County,1
2026-01-19,2026-01-23,Norfolk County,7
2026-01-17,2026-01-24,Norfolk County,1
2026-01-20,2026-01-24,Norfolk County,6
2026-01-19,2026-01-26,Norfolk County,2
2026-01-20,2026-01-21,Norfolk County,5
2026-01-22,2026-01-27,Norfolk County,5
2026-01-19,2026-01-24,Norfolk County,4
2026-01-22,2026-01-26,Norfolk County,4
2026-01-18,2026-01-25,Norfolk County,1
2026-01-22,2026-01-28,Norfolk County,2
2026-01-18,2026-01-24,Norfolk County,1
2026-01-21,2026-01-24,Norfolk County,11
2026-01-17,2026-01-25,Norfolk County,1
2026-01-22,2026-01-24,Norfolk County,10
2026-01-18,2026-01-19,Norfolk County,1
2026-01-21,2026-01-26,Norfolk County,4
2026-01-20,2026-01-25,Norfolk County,3
2026-01-21,2026-01-25,Norfolk County,4
2026-01-22,2026-01-23,Norfolk County,4
2026-01-22,2026-01-25,Norfolk County,8
2026-01-20,2026-01-26,Norfolk County,2
2026-01-23,2026-01-24,Norfolk County,2
2026-01-23,2026-01-29,Norfolk County,1
2026-01-21,2026-01-28,Norfolk County,1
2026-01-24,2026-01-25,Norfolk County,5
2026-01-21,2026-01-27,Norfolk County,2
2026-01-23,2026-01-27,Norfolk County,3
2026-01-25,2026-01-27,Norfolk County,8
2026-01-22,2026-01-29,Norfolk County,1
2026-01-23,2026-01-31,Norfolk County,2
2026-01-23,2026-01-25,Norfolk County,12
2026-01-25,2026-01-29,Norfolk County,6
2026-01-23,2026-01-30,Norfolk County,2
2026-01-24,2026-01-28,Norfolk County,5
2026-01-25,2026-01-28,Norfolk County,10
2026-01-24,2026-01-27,Norfolk County,2
2026-01-24,2026-01-30,Norfolk County,2
2026-01-26,2026-01-30,Norfolk County,6
2026-01-26,2026-01-31,Norfolk County,2
2026-01-22,2026-01-30,Norfolk County,1
2026-01-31,2026-02-05,Norfolk County,5
2026-01-26,2026-01-27,Norfolk County,4
2026-01-28,2026-01-30,Norfolk County,7
2026-01-27,2026-01-31,Norfolk County,5
2026-01-26,2026-01-28,Norfolk County,6
2026-01-24,2026-01-26,Norfolk County,1
2026-01-24,2026-01-29,Norfolk County,2
2026-01-26,2026-01-29,Norfolk County,7
2026-01-29,2026-01-31,Norfolk County,13
2026-01-25,2026-01-26,Norfolk County,3
2026-01-25,2026-01-30,Norfolk County,2
2026-01-28,2026-01-29,Norfolk County,1
2026-01-27,2026-01-30,Norfolk County,7
2026-01-29,2026-02-01,Norfolk County,11
2026-01-25,2026-01-31,Norfolk County,3
2026-01-26,2026-02-01,Norfolk County,1
2026-01-30,2026-02-01,Norfolk County,6
2026-01-27,2026-01-29,Norfolk County,11
2026-01-27,2026-02-02,Norfolk County,1
2026-01-26,2026-02-02,Norfolk County,1
2026-01-31,2026-02-04,Norfolk County,5
2026-01-26,2026-02-04,Norfolk County,1
2026-01-29,2026-02-02,Norfolk County,4
2026-01-27,2026-02-01,Norfolk County,2
2026-01-25,2026-02-02,Norfolk County,1
2026-01-30,2026-01-31,Norfolk County,1
2026-01-27,2026-02-03,Norfolk County,1
2026-01-28,2026-01-31,Norfolk County,3
2026-01-29,2026-02-04,Norfolk County,1
2026-01-28,2026-02-01,Norfolk County,2
2026-01-30,2026-02-03,Norfolk County,3
2026-01-29,2026-02-05,Norfolk County,1
2026-01-29,2026-01-30,Norfolk County,3
2026-01-27,2026-02-04,Norfolk County,1
2026-02-02,2026-02-04,Norfolk County,7
2026-01-29,2026-02-03,Norfolk County,2
2026-01-27,2026-01-28,Norfolk County,1
2026-01-28,2026-02-02,Norfolk County,1
2026-01-28,2026-02-03,Norfolk County,1
2026-01-28,2026-02-07,Norfolk County,1
2026-02-01,2026-02-05,Norfolk County,3
2026-02-04,2026-02-09,Norfolk County,5
2026-01-31,2026-02-02,Norfolk County,5
2026-01-31,2026-02-07,Norfolk County,1
2026-02-02,2026-02-06,Norfolk County,4
2026-02-01,2026-02-09,Norfolk County,1
2026-02-01,2026-02-04,Norfolk County,5
2026-01-31,2026-02-03,Norfolk County,5
2026-02-03,2026-02-06,Norfolk County,7
2026-01-31,2026-02-01,Norfolk County,2
2026-01-31,2026-02-08,Norfolk County,1
2026-01-31,2026-02-06,Norfolk County,1
2026-01-30,2026-02-04,Norfolk County,1
2026-02-01,2026-02-07,Norfolk County,2
2026-01-30,2026-02-02,Norfolk County,2
2026-02-01,2026-02-03,Norfolk County,7
2026-02-04,2026-02-08,Norfolk County,2
2026-02-02,2026-02-03,Norfolk County,4
2026-02-02,2026-02-08,Norfolk County,2
2026-02-02,2026-02-05,Norfolk County,5
2026-02-02,2026-02-07,Norfolk County,2
2026-02-05,2026-02-08,Norfolk County,4
2026-02-03,2026-02-04,Norfolk County,3
2026-02-01,2026-02-06,Norfolk County,2
2026-02-04,2026-02-06,Norfolk County,5
2026-02-03,2026-02-05,Norfolk County,5
2026-02-04,2026-02-10,Norfolk County,2
2026-02-03,2026-02-08,Norfolk County,2
2026-02-05,2026-02-11,Norfolk County,1
2026-02-06,2026-02-08,Norfolk County,3
2026-02-03,2026-02-07,Norfolk County,2
2026-02-07,2026-02-13,Norfolk County,2
2026-02-05,2026-02-09,Norfolk County,2
2026-02-08,2026-02-12,Norfolk County,7
2026-02-04,2026-02-07,Norfolk County,4
2026-02-04,2026-02-05,Norfolk County,1
2026-02-04,2026-02-11,Norfolk County,1
2026-02-05,2026-02-07,Norfolk County,4
2026-02-06,2026-02-11,Norfolk County,1
2026-02-06,2026-02-09,Norfolk County,4
2026-02-05,2026-02-10,Norfolk County,1
2026-02-07,2026-02-14,Norfolk County,1
2026-02-10,2026-02-14,Norfolk County,2
2026-02-07,2026-02-09,Norfolk County,2
2026-02-08,2026-02-17,Norfolk County,1
2026-02-05,2026-02-06,Norfolk County,1
2026-02-06,2026-02-10,Norfolk County,2
2026-02-07,2026-02-12,Norfolk County,2
2026-02-06,2026-02-12,Norfolk County,1
2026-02-08,2026-02-09,Norfolk County,2
2026-02-08,2026-02-10,Norfolk County,6
2026-02-10,2026-02-13,Norfolk County,4
2026-02-11,2026-02-14,Norfolk County,2
2026-02-07,2026-02-10,Norfolk County,1
2026-02-07,2026-02-11,Norfolk County,3
2026-02-09,2026-02-11,Norfolk County,4
2026-02-09,2026-02-15,Norfolk County,3
2026-02-12,2026-02-13,Norfolk County,4
2026-02-08,2026-02-11,Norfolk County,4
2026-02-11,2026-02-13,Norfolk County,4
2026-02-10,2026-02-12,Norfolk County,3
2026-02-09,2026-02-12,Norfolk County,2
2026-02-12,2026-02-16,Norfolk County,2
2026-02-10,2026-02-11,Norfolk County,3
2026-02-09,2026-02-14,Norfolk County,2
2026-02-15,2026-02-17,Norfolk County,2
2026-02-11,2026-02-12,Norfolk County,2
2026-02-12,2026-02-14,Norfolk County,3
