run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000028,2025-10-05,Middlesex County,Massachusetts,1611699,25017,102,85,77
110001000000000028,2025-10-06,Middlesex County,Massachusetts,1611699,25017,105,109,95
110001000000000028,2025-10-07,Middlesex County,Massachusetts,1611699,25017,123,99,67
110001000000000028,2025-10-08,Middlesex County,Massachusetts,1611699,25017,123,111,95
110001000000000028,2025-10-09,Middlesex County,Massachusetts,1611699,25017,164,120,95
110001000000000028,2025-10-10,Middlesex County,Massachusetts,1611699,25017,139,131,113
110001000000000028,2025-10-11,Middlesex County,Massachusetts,1611699,25017,173,153,116
110001000000000028,2025-10-12,Middlesex County,Massachusetts,1611699,25017,153,148,136
110001000000000028,2025-10-13,Middlesex County,Massachusetts,1611699,25017,180,148,128
110001000000000028,2025-10-14,Middlesex County,Massachusetts,1611699,25017,197,162,146
110001000000000028,2025-10-15,Middlesex County,Massachusetts,1611699,25017,205,183,151
110001000000000028,2025-10-16,Middlesex County,Massachusetts,1611699,25017,244,173,174
110001000000000028,2025-10-17,Middlesex County,Massachusetts,1611699,25017,211,204,169
110001000000000028,2025-10-18,Middlesex County,Massachusetts,1611699,25017,218,207,181
110001000000000028,2025-10-19,Middlesex County,Massachusetts,1611699,25017,218,212,207
110001000000000028,2025-10-20,Middlesex County,Massachusetts,1611699,25017,280,220,211
110001000000000028,2025-10-21,Middlesex County,Massachusetts,1611699,25017,318,219,195
110001000000000028,2025-10-22,Middlesex County,Massachusetts,1611699,25017,300,252,213
110001000000000028,2025-10-23,Middlesex County,Massachusetts,1611699,25017,357,298,213
110001000000000028,2025-10-24,Middlesex County,Massachusetts,1611699,25017,406,307,268
110001000000000028,2025-10-25,Middlesex County,Massachusetts,1611699,25017,339,354,283
110001000000000028,2025-10-26,Middlesex County,Massachusetts,1611699,25017,383,331,295
110001000000000028,2025-10-27,Middlesex County,Massachusetts,1611699,25017,500,408,305
110001000000000028,2025-10-28,Middlesex County,Massachusetts,1611699,25017,550,442,345
110001000000000028,2025-10-29,Middlesex County,Massachusetts,1611699,25017,552,460,397
110001000000000028,2025-10-30,Middlesex County,Massachusetts,1611699,25017,659,516,451
110001000000000028,2025-10-31,Middlesex County,Massachusetts,1611699,25017,684,546,456
110001000000000028,2025-11-01,Middlesex County,Massachusetts,1611699,25017,615,628,487
110001000000000028,2025-11-02,Middlesex County,Massachusetts,1611699,25017,667,600,521
110001000000000028,2025-11-03,Middlesex County,Massachusetts,1611699,25017,802,605,557
110001000000000028,2025-11-04,Middlesex County,Massachusetts,1611699,25017,856,739,616
110001000000000028,2025-11-05,Middlesex County,Massachusetts,1611699,25017,903,769,655
110001000000000028,2025-11-06,Middlesex County,Massachusetts,1611699,25017,1026,801,697
110001000000000028,2025-11-07,Middlesex County,Massachusetts,1611699,25017,1154,928,700
110001000000000028,2025-11-08,Middlesex County,Massachusetts,1611699,25017,961,962,834
110001000000000028,2025-11-09,Middlesex County,Massachusetts,1611699,25017,1100,992,897
110001000000000028,2025-11-10,Middlesex County,Massachusetts,1611699,25017,1341,1040,948
110001000000000028,2025-11-11,Middlesex County,Massachusetts,1611699,25017,1442,1239,1043
110001000000000028,2025-11-12,Middlesex County,Massachusetts,1611699,25017,1516,1252,1099
110001000000000028,2025-11-13,Middlesex County,Massachusetts,1611699,25017,1623,1329,1098
110001000000000028,2025-11-14,Middlesex County,Massachusetts,1611699,25017,1706,1520,1220
110001000000000028,2025-11-15,Middlesex County,Massachusetts,1611699,25017,1544,1526,1304
110001000000000028,2025-11-16,Middlesex County,Massachusetts,1611699,25017,1606,1531,1410
110001000000000028,2025-11-17,Middlesex County,Massachusetts,1611699,25017,2035,1661,1468
110001000000000028,2025-11-18,Middlesex County,Massachusetts,1611699,25017,2276,1892,1582
110001000000000028,2025-11-19,Middlesex County,Massachusetts,1611699,25017,2384,2018,1673
110001000000000028,2025-11-20,Middlesex County,Massachusetts,1611699,25017,2611,2113,1850
110001000000000028,2025-11-21,Middlesex County,Massachusetts,1611699,25017,2863,2358,1931
110001000000000028,2025-11-22,Middlesex County,Massachusetts,1611699,25017,2525,2432,2077
110001000000000028,2025-11-23,Middlesex County,Massachusetts,1611699,25017,2546,2463,2198
110001000000000028,2025-11-24,Middlesex County,Massachusetts,1611699,25017,3293,2606,2349
110001000000000028,2025-11-25,Middlesex County,Massachusetts,1611699,25017,3446,2830,2438
110001000000000028,2025-11-26,Middlesex County,Massachusetts,1611699,25017,3642,3131,2658
110001000000000028,2025-11-27,Middlesex County,Massachusetts,1611699,25017,3911,3362,2834
110001000000000028,2025-11-28,Middlesex County,Massachusetts,1611699,25017,4256,3578,3089
110001000000000028,2025-11-29,Middlesex County,Massachusetts,1611699,25017,3716,3646,3227
110001000000000028,2025-11-30,Middlesex County,Massachusetts,1611699,25017,3921,3768,3370
110001000000000028,2025-12-01,Middlesex County,Massachusetts,1611699,25017,4914,3960,3612
110001000000000028,2025-12-02,Middlesex County,Massachusetts,1611699,25017,5305,4337,3754
110001000000000028,2025-12-03,Middlesex County,Massachusetts,1611699,25017,5499,4661,4026
110001000000000028,2025-12-04,Middlesex County,Massachusetts,1611699,25017,5929,5153,4247
110001000000000028,2025-12-05,Middlesex County,Massachusetts,1611699,25017,6370,5400,4610
110001000000000028,2025-12-06,Middlesex County,Massachusetts,1611699,25017,5504,5594,4865
110001000000000028,2025-12-07,Middlesex County,Massachusetts,1611699,25017,5789,5683,5183
110001000000000028,2025-12-08,Middlesex County,Massachusetts,1611699,25017,7181,5909,5316
110001000000000028,2025-12-09,Middlesex County,Massachusetts,1611699,25017,7585,6302,5605
110001000000000028,2025-12-10,Middlesex County,Massachusetts,1611699,25017,7858,6787,6005
110001000000000028,2025-12-11,Middlesex County,Massachusetts,1611699,25017,8499,7131,6144
110001000000000028,2025-12-12,Middlesex County,Massachusetts,1611699,25017,8865,7617,6542
110001000000000028,2025-12-13,Middlesex County,Massachusetts,1611699,25017,7749,8029,7091
110001000000000028,2025-12-14,Middlesex County,Massachusetts,1611699,25017,8036,8008,7362
110001000000000028,2025-12-15,Middlesex County,Massachusetts,1611699,25017,9692,8249,7716
110001000000000028,2025-12-16,Middlesex County,Massachusetts,1611699,25017,9927,8748,7904
110001000000000028,2025-12-17,Middlesex County,Massachusetts,1611699,25017,10602,9306,8324
110001000000000028,2025-12-18,Middlesex County,Massachusetts,1611699,25017,10810,9853,8833
110001000000000028,2025-12-19,Middlesex County,Massachusetts,1611699,25017,11444,10202,9101
110001000000000028,2025-12-20,Middlesex County,Massachusetts,1611699,25017,9750,10357,9569
110001000000000028,2025-12-21,Middlesex County,Massachusetts,1611699,25017,10242,10250,9825
110001000000000028,2025-12-22,Middlesex County,Massachusetts,1611699,25017,11927,10457,9832
110001000000000028,2025-12-23,Middlesex County,Massachusetts,1611699,25017,12223,11075,10210
110001000000000028,2025-12-24,Middlesex County,Massachusetts,1611699,25017,12588,11347,10653
110001000000000028,2025-12-25,Middlesex County,Massachusetts,1611699,25017,12625,11855,10869
110001000000000028,2025-12-26,Middlesex County,Massachusetts,1611699,25017,13243,12187,11241
110001000000000028,2025-12-27,Middlesex County,Massachusetts,1611699,25017,11282,12236,11619
110001000000000028,2025-12-28,Middlesex County,Massachusetts,1611699,25017,11180,11978,11781
110001000000000028,2025-12-29,Middlesex County,Massachusetts,1611699,25017,13246,11985,11706
110001000000000028,2025-12-30,Middlesex County,Massachusetts,1611699,25017,13446,12580,12012
110001000000000028,2025-12-31,Middlesex County,Massachusetts,1611699,25017,13560,12737,12185
110001000000000028,2026-01-01,Middlesex County,Massachusetts,1611699,25017,13499,13185,12479
110001000000000028,2026-01-02,Middlesex County,Massachusetts,1611699,25017,13539,13050,12688
110001000000000028,2026-01-03,Middlesex County,Massachusetts,1611699,25017,11419,12989,12814
110001000000000028,2026-01-04,Middlesex County,Massachusetts,1611699,25017,11304,12410,12737
110001000000000028,2026-01-05,Middlesex County,Massachusetts,1611699,25017,13241,12440,12585
110001000000000028,2026-01-06,Middlesex County,Massachusetts,1611699,25017,12827,12441,12610
110001000000000028,2026-01-07,Middlesex County,Massachusetts,1611699,25017,12803,12681,12481
110001000000000028,2026-01-08,Middlesex County,Massachusetts,1611699,25017,12650,12769,12631
110001000000000028,2026-01-09,Middlesex County,Massachusetts,1611699,25017,12556,12780,12842
110001000000000028,2026-01-10,Middlesex County,Massachusetts,1611699,25017,10372,12076,12675
110001000000000028,2026-01-11,Middlesex County,Massachusetts,1611699,25017,10182,11697,12399
110001000000000028,2026-01-12,Middlesex County,Massachusetts,1611699,25017,11389,11369,12069
110001000000000028,2026-01-13,Middlesex County,Massachusetts,1611699,25017,10956,11402,11881
110001000000000028,2026-01-14,Middlesex County,Massachusetts,1611699,25017,10859,11051,11738
110001000000000028,2026-01-15,Middlesex County,Massachusetts,1611699,25017,10580,11005,11371
110001000000000028,2026-01-16,Middlesex County,Massachusetts,1611699,25017,10182,10761,11247
110001000000000028,2026-01-17,Middlesex County,Massachusetts,1611699,25017,8449,10403,11126
110001000000000028,2026-01-18,Middlesex County,Massachusetts,1611699,25017,7989,9670,10762
110001000000000028,2026-01-19,Middlesex County,Massachusetts,1611699,25017,8974,9235,10273
110001000000000028,2026-01-20,Middlesex County,Massachusetts,1611699,25017,8599,9105,10021
110001000000000028,2026-01-21,Middlesex County,Massachusetts,1611699,25017,7999,8763,9460
110001000000000028,2026-01-22,Middlesex County,Massachusetts,1611699,25017,7937,8629,9142
110001000000000028,2026-01-23,Middlesex County,Massachusetts,1611699,25017,7583,8200,9045
110001000000000028,2026-01-24,Middlesex County,Massachusetts,1611699,25017,6087,7750,8668
110001000000000028,2026-01-25,Middlesex County,Massachusetts,1611699,25017,5930,7197,8097
110001000000000028,2026-01-26,Middlesex County,Massachusetts,1611699,25017,6430,6798,7767
110001000000000028,2026-01-27,Middlesex County,Massachusetts,1611699,25017,6215,6834,7492
110001000000000028,2026-01-28,Middlesex County,Massachusetts,1611699,25017,5987,6432,7154
110001000000000028,2026-01-29,Middlesex County,Massachusetts,1611699,25017,5735,6258,6928
110001000000000028,2026-01-30,Middlesex County,Massachusetts,1611699,25017,5504,6020,6730
110001000000000028,2026-01-31,Middlesex County,Massachusetts,1611699,25017,4524,5608,6416
110001000000000028,2026-02-01,Middlesex County,Massachusetts,1611699,25017,4122,5258,6052
110001000000000028,2026-02-02,Middlesex County,Massachusetts,1611699,25017,4476,4858,5733
110001000000000028,2026-02-03,Middlesex County,Massachusetts,1611699,25017,4228,4742,5495
110001000000000028,2026-02-04,Middlesex County,Massachusetts,1611699,25017,4010,4567,5185
110001000000000028,2026-02-05,Middlesex County,Massachusetts,1611699,25017,3861,4274,4876
110001000000000028,2026-02-06,Middlesex County,Massachusetts,1611699,25017,3698,4124,4697
110001000000000028,2026-02-07,Middlesex County,Massachusetts,1611699,25017,2989,3903,4537
110001000000000028,2026-02-08,Middlesex County,Massachusetts,1611699,25017,2805,3618,4179
110001000000000028,2026-02-09,Middlesex County,Massachusetts,1611699,25017,2970,3287,3987
110001000000000028,2026-02-10,Middlesex County,Massachusetts,1611699,25017,2851,3301,3781
110001000000000028,2026-02-11,Middlesex County,Massachusetts,1611699,25017,2780,3078,3601
110001000000000028,2026-02-12,Middlesex County,Massachusetts,1611699,25017,2512,2982,3350
110001000000000028,2026-02-13,Middlesex County,Massachusetts,1611699,25017,2469,2704,3251
110001000000000028,2026-02-14,Middlesex County,Massachusetts,1611699,25017,1890,2492,2968
110001000000000028,2026-02-15,Middlesex County,Massachusetts,1611699,25017,1787,2322,2753
110001000000000028,2026-02-16,Middlesex County,Massachusetts,1611699,25017,1929,2193,2630
110001000000000028,2026-02-17,Middlesex County,Massachusetts,1611699,25017,1844,2129,2441
110001000000000028,2026-02-18,Middlesex County,Massachusetts,1611699,25017,1703,1915,2298
110001000000000028,2026-02-19,Middlesex County,Massachusetts,1611699,25017,1584,1845,2186
110001000000000028,2026-02-20,Middlesex County,Massachusetts,1611699,25017,1547,1844,1964
110001000000000028,2026-02-21,Middlesex County,Massachusetts,1611699,25017,1271,1609,1978
110001000000000028,2026-02-22,Middlesex County,Massachusetts,1611699,25017,1231,1576,1840
110001000000000028,2026-02-23,Middlesex County,Massachusetts,1611699,25017,1233,1450,1809
110001000000000028,2026-02-24,Middlesex County,Massachusetts,1611699,25017,1156,1369,1553
110001000000000028,2026-02-25,Middlesex County,Massachusetts,1611699,25017,1132,1229,1505
110001000000000028,2026-02-26,Middlesex County,Massachusetts,1611699,25017,1041,1188,1380
110001000000000028,2026-02-27,Middlesex County,Massachusetts,1611699,25017,1021,1161,1337
110001000000000028,2026-02-28,Middlesex County,Massachusetts,1611699,25017,831,1134,1261
110001000000000028,2026-03-01,Middlesex County,Massachusetts,1611699,25017,760,1018,1225
110001000000000028,2026-03-02,Middlesex County,Massachusetts,1611699,25017,866,848,1063
110001000000000028,2026-03-03,Middlesex County,Massachusetts,1611699,25017,820,869,1044
110001000000000028,2026-03-04,Middlesex County,Massachusetts,1611699,25017,727,855,973
110001000000000028,2026-03-05,Middlesex County,Massachusetts,1611699,25017,674,835,889
110001000000000028,2026-03-06,Middlesex County,Massachusetts,1611699,25017,643,734,899
110001000000000028,2026-03-07,Middlesex County,Massachusetts,1611699,25017,486,666,854
110001000000000028,2026-03-08,Middlesex County,Massachusetts,1611699,25017,536,619,738
110001000000000028,2026-03-09,Middlesex County,Massachusetts,1611699,25017,544,620,719
110001000000000028,2026-03-10,Middlesex County,Massachusetts,1611699,25017,481,597,708
110001000000000028,2026-03-11,Middlesex County,Massachusetts,1611699,25017,462,541,639
110001000000000028,2026-03-12,Middlesex County,Massachusetts,1611699,25017,400,473,576
110001000000000028,2026-03-13,Middlesex County,Massachusetts,1611699,25017,373,458,575
110001000000000028,2026-03-14,Middlesex County,Massachusetts,1611699,25017,358,437,508
110001000000000028,2026-03-15,Middlesex County,Massachusetts,1611699,25017,286,405,513
110001000000000028,2026-03-16,Middlesex County,Massachusetts,1611699,25017,312,351,426
110001000000000028,2026-03-17,Middlesex County,Massachusetts,1611699,25017,302,364,444
110001000000000028,2026-03-18,Middlesex County,Massachusetts,1611699,25017,269,337,398
110001000000000028,2026-03-19,Middlesex County,Massachusetts,1611699,25017,279,309,345
110001000000000028,2026-03-20,Middlesex County,Massachusetts,1611699,25017,264,278,389
110001000000000028,2026-03-21,Middlesex County,Massachusetts,1611699,25017,188,294,321
110001000000000028,2026-03-22,Middlesex County,Massachusetts,1611699,25017,201,257,294
110001000000000028,2026-03-23,Middlesex County,Massachusetts,1611699,25017,215,229,286
110001000000000028,2026-03-24,Middlesex County,Massachusetts,1611699,25017,204,216,289
110001000000000028,2026-03-25,Middlesex County,Massachusetts,1611699,25017,176,224,238
110001000000000028,2026-03-26,Middlesex County,Massachusetts,1611699,25017,146,196,230
110001000000000028,2026-03-27,Middlesex County,Massachusetts,1611699,25017,130,157,230
110001000000000028,2026-03-28,Middlesex County,Massachusetts,1611699,25017,121,143,179
